"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"35",5,"WAS","Devin Harris","University of Wisconsin",2004,"Career","Wisconsin",NA,96,96,3356,438,980,0.447,251,481,0.522,187,499,0.375,362,465,0.778,63,328,391,295,164,40,170,199,1425,4.6,10.2,2.6,5,1.9,5.2,3.8,4.8,0.7,3.4,4.1,3.1,1.7,0.4,1.8,2.1,14.8,7.74,5.2,11.7,3,5.7,2.2,5.9,4.3,5.5,4.7,3.5,2,0.5,2,2.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593,0.542,0.509,0.474,NA,NA,NA,7.7,28.8,NA,0.3,12.4,27.6,9.8,7.8,17.6,0.21,NA,NA,NA,NA,"Lottery",24.4594594594595
"36",6,"ATL","Josh Childress","Stanford University",2004,"Career","Stanford",NA,86,57,2458,386,881,0.438,282,571,0.494,104,310,0.335,185,245,0.755,161,422,583,155,77,95,150,182,1061,4.5,10.2,3.3,6.6,1.2,3.6,2.2,2.8,1.9,4.9,6.8,1.8,0.9,1.1,1.7,2.1,12.3,7.25,6.3,14.3,4.6,9.3,1.7,5,3,4,9.5,2.5,1.3,1.5,2.4,3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.497,0.352,0.278,NA,NA,NA,13.4,12.8,NA,2.7,13.1,22.7,3.9,7.2,11.2,0.182,NA,NA,NA,NA,"Lottery",15.0406504065041
"37",7,"PHO","Luol Deng","Duke University",2004,"Career","Duke",NA,37,32,1149,210,441,0.476,170,330,0.515,40,111,0.36,98,138,0.71,82,173,255,68,49,39,83,82,558,5.7,11.9,4.6,8.9,1.1,3,2.6,3.7,2.2,4.7,6.9,1.8,1.3,1.1,2.2,2.2,15.1,10.86,7.3,15.4,5.9,11.5,1.4,3.9,3.4,4.8,8.9,2.4,1.7,1.4,2.9,2.9,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.522,0.252,0.313,NA,NA,NA,12.6,11.8,NA,2.3,14.1,24.7,2.4,3.2,5.6,0.195,NA,NA,NA,NA,"Lottery",6.49006622516556
"38",8,"TOR","Rafael Araujo","Brigham Young University",2004,"Career","BYU",NA,62,62,1697,366,646,0.567,355,605,0.587,11,41,0.268,192,278,0.691,178,411,589,75,88,40,182,212,935,5.9,10.4,5.7,9.8,0.2,0.7,3.1,4.5,2.9,6.6,9.5,1.2,1.4,0.6,2.9,3.4,15.1,5.79,8.6,15.2,8.4,14.3,0.3,1,4.5,6.6,13.9,1.8,2.1,0.9,4.3,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.575,0.063,0.43,NA,NA,NA,21.7,11,NA,1.8,19,29.6,6.1,4.6,10.6,0.251,NA,NA,NA,NA,"Lottery",12.7152317880795
"39",9,"PHI","Andre Iguodala","University of Arizona",2004,"Career","Arizona",NA,62,34,1576,205,483,0.424,173,366,0.473,32,117,0.274,152,206,0.738,134,275,409,213,95,29,132,136,594,3.3,7.8,2.8,5.9,0.5,1.9,2.5,3.3,2.2,4.4,6.6,3.4,1.5,0.5,2.1,2.2,9.6,7.79,5.2,12.3,4.4,9.3,0.8,3,3.9,5.2,10.4,5.4,2.4,0.7,3.4,3.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.458,0.242,0.427,NA,NA,NA,13.7,21.1,NA,1.1,18.5,20.1,1.4,4,5.4,0.137,NA,NA,NA,NA,"Lottery",15.8333333333333
"40",10,"CLE","Luke Jackson","University of Oregon",2004,"Career","Oregon",NA,126,102,3665,645,1398,0.461,471,965,0.488,174,433,0.402,506,596,0.849,214,532,746,424,160,37,295,233,1970,5.1,11.1,3.7,7.7,1.4,3.4,4,4.7,1.7,4.2,5.9,3.4,1.3,0.3,2.3,1.8,15.6,6.96,7,15.3,5.1,10.5,1.9,4.7,5.5,6.5,8.1,4.6,1.7,0.4,3.2,2.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,0.524,0.31,0.426,NA,NA,NA,12,21.1,NA,0.7,14.9,24.5,10.8,4.9,15.7,0.172,NA,NA,NA,NA,"Lottery",32.4358974358974
"41",14,"UTA","Kris Humphries","University of Minnesota",2004,"Career","Minnesota",NA,29,28,990,221,498,0.444,204,448,0.455,17,50,0.34,170,229,0.742,91,203,294,20,27,33,82,65,629,7.6,17.2,7,15.4,0.6,1.7,5.9,7.9,3.1,7,10.1,0.7,0.9,1.1,2.8,2.2,21.7,5.36,8.9,20.1,8.2,18.1,0.7,2,6.9,9.3,11.9,0.8,1.1,1.3,3.3,2.6,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.461,0.1,0.46,NA,NA,NA,17.2,5.1,NA,2.4,11.9,34.6,1.8,1.7,3.5,0.14,NA,NA,NA,NA,"Lottery",7.83410138248848
"42",16,"UTA","Kirk Snyder","University of Nevada, Reno",2004,"Career","Nevada",NA,84,74,2586,477,1120,0.426,371,778,0.477,106,342,0.31,344,508,0.677,195,342,537,224,76,63,263,200,1404,5.7,13.3,4.4,9.3,1.3,4.1,4.1,6,2.3,4.1,6.4,2.7,0.9,0.8,3.1,2.4,16.7,3.25,7.4,17.3,5.7,12,1.6,5.3,5.3,7.9,8.3,3.5,1.2,1,4.1,3.1,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.473,0.305,0.454,NA,NA,NA,8.9,12.2,NA,2.1,16.2,29.5,3.9,6,9.9,0.153,NA,NA,NA,NA,"Late 1st Round",20.5988023952096
"43",20,"DEN","Jameer Nelson","Saint Joseph's University",2004,"Career","St. Joseph's",NA,125,125,4311,703,1550,0.454,474,922,0.514,229,628,0.365,459,584,0.786,131,450,581,713,250,10,379,271,2094,5.6,12.4,3.8,7.4,1.8,5,3.7,4.7,1,3.6,4.6,5.7,2,0.1,3,2.2,16.8,4.12,6.5,14.4,4.4,8.6,2.1,5.8,4.3,5.4,5.4,6.6,2.3,0.1,3.5,2.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573,0.527,0.405,0.377,NA,NA,NA,NA,NA,NA,NA,17.2,NA,11.7,8.2,19.9,0.184,NA,NA,NA,NA,"Late 1st Round",27.3214285714286
"44",24,"BOS","Delonte West","Saint Joseph's University",2004,"Career","St. Joseph's",NA,89,56,2384,450,920,0.489,337,620,0.544,113,300,0.377,222,267,0.831,93,284,377,270,121,15,176,167,1235,5.1,10.3,3.8,7,1.3,3.4,2.5,3,1,3.2,4.2,3,1.4,0.2,2,1.9,13.9,4,7.6,15.4,5.7,10.4,1.9,5,3.7,4.5,6.3,4.5,2,0.3,3,2.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.551,0.326,0.29,NA,NA,NA,NA,NA,NA,NA,14.4,NA,7.8,5.1,12.9,0.216,NA,NA,NA,NA,"Late 1st Round",15.9712230215827
"45",25,"BOS","Tony Allen","Oklahoma State University",2004,"Career","Oklahoma State",NA,67,62,2105,367,770,0.477,315,620,0.508,52,150,0.347,236,346,0.682,115,251,366,196,134,54,188,197,1022,5.5,11.5,4.7,9.3,0.8,2.2,3.5,5.2,1.7,3.7,5.5,2.9,2,0.8,2.8,2.9,15.3,7.84,7,14.6,6,11.8,1,2.9,4.5,6.6,7,3.7,2.5,1,3.6,3.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,0.51,0.195,0.449,NA,NA,NA,9.6,19,NA,1.7,16.8,26.1,4.6,6.3,10.8,0.206,NA,NA,NA,NA,"Late 1st Round",15.4248366013072
"46",26,"SAC","Kevin Martin","Western Carolina University",2004,"Career","Western Carolina",NA,79,77,2515,565,1224,0.462,391,721,0.542,174,503,0.346,534,635,0.841,75,279,354,133,134,30,232,168,1838,7.2,15.5,4.9,9.1,2.2,6.4,6.8,8,0.9,3.5,4.5,1.7,1.7,0.4,2.9,2.1,23.3,-3.74,9,19.5,6.2,11.5,2.8,8,8.5,10.1,5.6,2.1,2.1,0.5,3.7,2.7,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.533,0.411,0.519,NA,NA,NA,7.9,10.2,NA,0.7,13.2,28.3,11.2,2.6,13.7,0.218,NA,NA,NA,NA,"Late 1st Round",22.9184549356223
"47",29,"IND","David Harrison","University of Colorado",2004,"Career","Colorado",NA,88,82,2480,489,813,0.601,489,812,0.602,0,1,0,339,613,0.553,302,405,707,52,54,225,212,300,1317,5.6,9.2,5.6,9.2,0,0,3.9,7,3.4,4.6,8,0.6,0.6,2.6,2.4,3.4,15,6.73,7.9,13.1,7.9,13.1,0,0,5.5,9.9,11.4,0.8,0.9,3.6,3.4,4.8,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,0.601,0.001,0.754,NA,NA,NA,NA,NA,NA,NA,16.1,NA,7.7,6.7,14.4,0.232,NA,NA,NA,NA,"Late 1st Round",22.6
"48",31,"CHI","Jackson Vroman","Iowa State University",2004,"Career","Iowa State",NA,63,62,1930,341,611,0.558,340,598,0.569,1,13,0.077,151,295,0.512,198,400,598,131,77,70,179,228,834,5.4,9.7,5.4,9.5,0,0.2,2.4,4.7,3.1,6.3,9.5,2.1,1.2,1.1,2.8,3.6,13.2,7.06,7.1,12.7,7,12.4,0,0.3,3.1,6.1,12.4,2.7,1.6,1.5,3.7,4.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.559,0.021,0.483,NA,NA,NA,17.1,15.1,NA,1.5,19.2,24.1,3.8,4.9,8.7,0.18,NA,NA,NA,NA,"2nd Round",11.4393939393939
"49",33,"LAC","Lionel Chalmers","Xavier University",2004,"Career","Xavier",NA,123,99,3897,512,1205,0.425,277,573,0.483,235,632,0.372,297,415,0.716,61,300,361,405,154,7,336,265,1556,4.2,9.8,2.3,4.7,1.9,5.1,2.4,3.4,0.5,2.4,2.9,3.3,1.3,0.1,2.7,2.2,12.7,4.78,5.3,12.4,2.8,5.9,2.4,6.5,3,4.3,3.7,4.2,1.6,0.1,3.4,2.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.522,0.524,0.344,NA,NA,NA,5.6,22.3,NA,0.1,19.3,23.3,7.6,6.4,14,0.144,NA,NA,NA,NA,"2nd Round",23.3858267716535
"50",35,"SEA","Andre Emmett","Texas Tech University",2004,"Career","Texas Tech",NA,128,97,4140,882,1765,0.5,828,1592,0.52,54,173,0.312,438,623,0.703,266,499,765,201,164,43,240,172,2256,6.9,13.8,6.5,12.4,0.4,1.4,3.4,4.9,2.1,3.9,6,1.6,1.3,0.3,1.9,1.3,17.6,7.3,8.5,17.1,8,15.4,0.5,1.7,4.2,6,7.4,1.9,1.6,0.4,2.3,1.7,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,0.515,0.098,0.353,NA,NA,NA,10.3,10.5,NA,0.6,10.4,26.5,9.4,8.2,17.6,0.17,NA,NA,NA,NA,"2nd Round",24.8863636363636
"51",36,"ORL","Antonio Burks","University of Memphis",2004,"Career","Memphis",NA,91,80,2786,391,834,0.469,328,677,0.484,63,157,0.401,183,272,0.673,41,192,233,487,177,15,205,208,1028,4.3,9.2,3.6,7.4,0.7,1.7,2,3,0.5,2.1,2.6,5.4,1.9,0.2,2.3,2.3,11.3,5.31,5.6,12,4.7,9.7,0.9,2.3,2.6,3.9,3.3,7,2.5,0.2,2.9,3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,0.507,0.188,0.326,NA,NA,NA,5.1,36.2,NA,0.5,17.5,23.7,4.2,6.6,10.7,0.154,NA,NA,NA,NA,"2nd Round",16.1946902654867
"52",37,"ATL","Royal Ivey","University of Texas at Austin",2004,"Career","Texas",NA,133,126,3287,367,807,0.455,314,650,0.483,53,157,0.338,249,351,0.709,151,255,406,300,124,25,195,353,1036,2.8,6.1,2.4,4.9,0.4,1.2,1.9,2.6,1.1,1.9,3.1,2.3,0.9,0.2,1.5,2.7,7.8,9.13,4.5,9.8,3.8,7.9,0.6,1.9,3,4.3,4.9,3.7,1.5,0.3,2.4,4.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.488,0.195,0.435,NA,NA,NA,7,17.4,NA,0.6,16.7,18.1,3.7,6.3,10,0.121,NA,NA,NA,NA,"2nd Round",31.9230769230769
"53",38,"CHI","Chris Duhon","Duke University",2004,"Career","Duke",NA,144,113,4813,432,1033,0.418,270,528,0.511,162,505,0.321,242,349,0.693,109,380,489,819,300,16,355,268,1268,3,7.2,1.9,3.7,1.1,3.5,1.7,2.4,0.8,2.6,3.4,5.7,2.1,0.1,2.5,1.9,8.8,10.09,3.6,8.6,2.2,4.4,1.3,4.2,2,2.9,4.1,6.8,2.5,0.1,3,2.2,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.497,0.489,0.338,NA,NA,NA,5.8,30,NA,0.3,22.8,16.3,4.6,9.8,14.5,0.12,NA,NA,NA,NA,"2nd Round",27.5
"54",40,"BOS","Justin Reed","University of Mississippi",2004,"Career","Ole Miss",NA,122,114,3496,679,1425,0.476,634,1267,0.5,45,158,0.285,382,540,0.707,290,476,766,132,123,89,290,388,1785,5.6,11.7,5.2,10.4,0.4,1.3,3.1,4.4,2.4,3.9,6.3,1.1,1,0.7,2.4,3.2,14.6,7.16,7.8,16.3,7.3,14.5,0.5,1.8,4.4,6.2,8.8,1.5,1.4,1,3.3,4.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.492,0.111,0.379,NA,NA,NA,11.6,9.3,NA,2.6,14.7,29.6,6.6,7.8,14.4,0.164,NA,NA,NA,NA,"2nd Round",26.1643835616438
"55",43,"NYK","Trevor Ariza","University of California, Los Angeles",2004,"Career","UCLA",NA,25,23,789,107,251,0.426,89,175,0.509,18,76,0.237,57,113,0.504,61,101,162,52,42,11,81,69,289,4.3,10,3.6,7,0.7,3,2.3,4.5,2.4,4,6.5,2.1,1.7,0.4,3.2,2.8,11.6,6.82,5.4,12.7,4.5,8.9,0.9,3.9,2.9,5.7,8.2,2.6,2.1,0.6,4.1,3.5,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,0.462,0.303,0.45,NA,NA,NA,NA,NA,NA,NA,21,NA,0.2,0.8,1,0.052,NA,NA,NA,NA,"2nd Round",4.91379310344828
"56",44,"NOH","Tim Pickett","Florida State University",2004,"Career","Florida State",NA,62,62,1944,352,863,0.408,158,334,0.473,194,529,0.367,140,172,0.814,64,250,314,130,164,22,141,169,1038,5.7,13.9,2.5,5.4,3.1,8.5,2.3,2.8,1,4,5.1,2.1,2.6,0.4,2.3,2.7,16.7,8.03,7.2,17.8,3.3,6.9,4,10.9,2.9,3.5,6.5,2.7,3.4,0.5,2.9,3.5,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.52,0.613,0.199,NA,NA,NA,9.7,14.3,NA,0.7,13,27.9,4.7,3.9,8.6,0.177,NA,NA,NA,NA,"2nd Round",8.38323353293413
"57",45,"CHA","Bernard Robinson","University of Michigan",2004,"Career","Michigan",NA,120,104,3666,550,1251,0.44,481,1019,0.472,69,232,0.297,336,413,0.814,159,481,640,364,169,47,352,305,1505,4.6,10.4,4,8.5,0.6,1.9,2.8,3.4,1.3,4,5.3,3,1.4,0.4,2.9,2.5,12.5,8.4,6,13.6,5.2,11.1,0.8,2.5,3.7,4.5,7,4,1.8,0.5,3.8,3.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.467,0.185,0.33,NA,NA,NA,10.6,21.9,NA,1.4,19.6,24.8,4.7,4.8,9.6,0.105,NA,NA,NA,NA,"2nd Round",26.88
"58",47,"MIA","Pape Sow","California State University, Fullerton",2004,"Career","Cal State Fullerton",NA,72,70,2334,381,814,0.468,361,746,0.484,20,68,0.294,353,529,0.667,205,449,654,56,104,61,187,258,1135,5.3,11.3,5,10.4,0.3,0.9,4.9,7.3,2.8,6.2,9.1,0.8,1.4,0.8,2.6,3.6,15.8,-1.62,6.5,14,6.2,12.8,0.3,1.2,6,9.1,11.2,1,1.8,1,3.2,4.4,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533,0.48,0.084,0.65,NA,NA,NA,NA,NA,NA,NA,14.9,NA,4.1,3.6,7.8,0.133,NA,NA,NA,NA,"2nd Round",22.3417721518987
"59",48,"SAC","Ricky Minard","Morehead State University",2004,"Career","Morehead State",NA,114,112,2934,816,1672,0.488,590,1065,0.554,226,607,0.372,523,657,0.796,180,545,725,417,245,71,347,316,2381,7.2,14.7,5.2,9.3,2,5.3,4.6,5.8,1.6,4.8,6.4,3.7,2.1,0.6,3,2.8,20.9,-3.56,11.1,22.8,8,14.5,3.1,8.3,7.1,9,9.9,5.7,3.3,1,4.7,4.3,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.556,0.363,0.393,NA,NA,NA,12.4,26.7,NA,1.4,14.9,32.3,14.3,3.7,18.1,0.199,NA,NA,NA,NA,"2nd Round",25.0239234449761
"60",51,"NJN","Christian Drejer","University of Florida",2004,"Career","Florida",NA,38,20,867,92,202,0.455,64,128,0.5,28,74,0.378,56,73,0.767,21,103,124,123,28,6,64,82,268,2.4,5.3,1.7,3.4,0.7,1.9,1.5,1.9,0.6,2.7,3.3,3.2,0.7,0.2,1.7,2.2,7.1,8.47,4.2,9.3,3,5.9,1.3,3.4,2.6,3.4,5.7,5.7,1.3,0.3,3,3.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,0.525,0.366,0.361,NA,NA,NA,8.4,25.5,NA,0.5,21.3,17.7,1.4,1,2.4,0.111,NA,NA,NA,NA,"2nd Round",7.88732394366197
"61",52,"SAS","Romain Sato","Xavier University",2004,"Career","Xavier",NA,130,130,3652,622,1491,0.417,315,655,0.481,307,836,0.367,454,585,0.776,248,644,892,256,134,44,213,314,2005,4.8,11.5,2.4,5,2.4,6.4,3.5,4.5,1.9,5,6.9,2,1,0.3,1.6,2.4,15.4,4.78,6.8,16.3,3.5,7.2,3.4,9.2,5,6.4,9.8,2.8,1.5,0.5,2.3,3.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,0.52,0.561,0.392,NA,NA,NA,11.8,12.2,NA,0.7,10.7,22.5,10.5,9.6,20.2,0.187,NA,NA,NA,NA,"2nd Round",29.4805194805195
"62",53,"MIA","Matt Freije","Vanderbilt University",2004,"Career","Vanderbilt",NA,121,111,3472,632,1412,0.448,449,897,0.501,183,515,0.355,444,565,0.786,192,399,591,114,79,71,172,262,1891,5.2,11.7,3.7,7.4,1.5,4.3,3.7,4.7,1.6,3.3,4.9,0.9,0.7,0.6,1.4,2.2,15.6,8.36,7.3,16.3,5.2,10.3,2.1,5.9,5.1,6.5,6.8,1.3,0.9,0.8,2,3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.512,0.365,0.4,NA,NA,NA,9.8,8,NA,1.1,9.3,28,9.2,4.5,13.7,0.158,NA,NA,NA,NA,"2nd Round",28.4615384615385
"63",54,"DET","Rickey Paulding","University of Missouri",2004,"Career","Missouri",NA,131,94,3119,580,1307,0.444,389,787,0.494,191,520,0.367,322,422,0.763,217,309,526,239,105,50,281,234,1673,4.4,10,3,6,1.5,4,2.5,3.2,1.7,2.4,4,1.8,0.8,0.4,2.1,1.8,12.8,8.8,7.4,16.8,5,10.1,2.4,6.7,4.1,5.4,6.7,3.1,1.3,0.6,3.6,3,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.517,0.398,0.323,NA,NA,NA,8.4,12.7,NA,0.8,15.7,24.7,7.5,4.8,12.3,0.146,NA,NA,NA,NA,"2nd Round",25.15625
"64",55,"HOU","Luis Flores","Manhattan College",2004,"Career","Overall",NA,119,89,3654,683,1514,0.451,517,1076,0.48,166,438,0.379,628,722,0.87,133,272,446,229,175,21,267,226,2160,5.7,12.7,4.3,9,1.4,3.7,5.3,6.1,1.5,3,3.7,1.9,1.5,0.2,3,1.9,18.2,-1.06,7.5,16.6,5.7,11.8,1.8,4.8,6.9,7.9,4.9,2.5,1.9,0.2,2.9,2.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.506,0.289,0.477,NA,NA,NA,7.4,15.6,NA,0.6,13.2,28.4,12.4,5.8,18.1,0.198,NA,NA,NA,NA,"2nd Round",34.5054945054945
"65",56,"LAL","Marcus Douthit","Providence College",2004,"Career","Providence",NA,122,61,2558,278,634,0.438,278,633,0.439,0,1,0,159,227,0.7,183,383,566,180,106,295,279,344,715,2.3,5.2,2.3,5.2,0,0,1.3,1.9,1.5,3.1,4.6,1.5,0.9,2.4,2.3,2.8,5.9,6.5,4.3,9.9,4.3,9.9,0,0,2.5,3.5,8.9,2.8,1.7,4.6,4.4,5.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.438,0.002,0.358,173,10.6,NA,12.6,13.8,1.7,8.3,27.3,19.9,0.8,9.8,10.6,0.166,NA,NA,NA,NA,"2nd Round",26.9491525423729
"66",58,"MIN","Blake Stepp","Gonzaga University",2004,"Career","Gonzaga",NA,128,126,3025,498,1194,0.417,210,439,0.478,288,755,0.381,386,475,0.813,81,420,501,640,152,16,348,213,1670,3.9,9.3,1.6,3.4,2.3,5.9,3,3.7,0.6,3.3,3.9,5,1.2,0.1,2.7,1.7,13,2.05,6.6,15.8,2.8,5.8,3.8,10,5.1,6.3,6.6,8.5,2,0.2,4.6,2.8,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.538,0.632,0.398,NA,NA,NA,6.2,34.4,NA,0.2,19.7,25.4,9.9,6.2,16.2,0.172,NA,NA,NA,NA,"2nd Round",29.6923076923077
"67",59,"IND","Rashad Wright","University of Georgia",2004,"Career","Georgia",NA,119,110,3023,343,853,0.402,221,495,0.446,122,358,0.341,256,374,0.684,67,258,325,493,169,39,247,238,1064,2.9,7.2,1.9,4.2,1,3,2.2,3.1,0.6,2.2,2.7,4.1,1.4,0.3,2.1,2,8.9,10.35,4.5,11.3,2.9,6.5,1.6,4.7,3.4,4.9,4.3,6.5,2.2,0.5,3.3,3.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.474,0.42,0.438,NA,NA,NA,4.4,23.4,NA,0.8,19.3,17,3.5,4.6,8.1,0.101,NA,NA,NA,NA,"2nd Round",28.7640449438202
"68",1,"MIL","Andrew Bogut","University of Utah",2005,"Career","Utah",NA,68,68,2226,449,744,0.603,436,708,0.616,13,36,0.361,215,319,0.674,236,517,753,155,48,109,183,158,1126,6.6,10.9,6.4,10.4,0.2,0.5,3.2,4.7,3.5,7.6,11.1,2.3,0.7,1.6,2.7,2.3,16.6,4.53,8.1,13.4,7.8,12.7,0.2,0.6,3.9,5.7,13.5,2.8,0.9,2,3.3,2.8,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,0.612,0.048,0.429,NA,NA,NA,24.2,18.2,NA,4.2,17,29.7,9.4,7.7,17.1,0.307,NA,NA,NA,NA,"Lottery",12.9518072289157
"69",2,"ATL","Marvin Williams","University of North Carolina",2005,"Career","UNC",NA,36,0,800,125,247,0.506,106,203,0.522,19,44,0.432,138,163,0.847,65,171,236,26,39,17,56,92,407,3.5,6.9,2.9,5.6,0.5,1.2,3.8,4.5,1.8,4.8,6.6,0.7,1.1,0.5,1.6,2.6,11.3,10.66,6.3,12.4,5.3,10.2,1,2.2,6.9,8.2,11.8,1.3,2,0.9,2.8,4.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627,0.545,0.178,0.66,NA,NA,NA,16,5.4,NA,1.4,14.7,21.1,2.6,2.1,4.8,0.239,NA,NA,NA,NA,"Lottery",12.212389380531
"70",3,"UTA","Deron Williams","University of Illinois at Urbana-Champaign",2005,"Career","Illinois",NA,101,98,3200,400,947,0.422,237,511,0.464,163,436,0.374,148,216,0.685,43,291,334,594,115,22,243,224,1111,4,9.4,2.3,5.1,1.6,4.3,1.5,2.1,0.4,2.9,3.3,5.9,1.1,0.2,2.4,2.2,11,7.44,5,11.8,3,6.4,2,5.5,1.9,2.7,4.2,7.4,1.4,0.3,3,2.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.508,0.46,0.228,NA,NA,NA,6.3,33.5,NA,0.5,18.8,21,4.4,6.3,10.7,0.133,NA,NA,NA,NA,"Lottery",13.4545454545455
